wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225930.923936,2.36,117,1.444963,1.435243,0.998344,1.010883,0.002452,0.022678,-0.572452,-0.559908,-1.234036,-1.256578,0.700869,0.697119,0.953824,0.945516,0.046373,-0.012745,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.948608,2.38,118,1.447388,1.437186,0.94399,1.008376,0.049379,0.018633,-0.626806,-0.562416,-0.801549,-1.25207,0.671607,0.697869,0.821877,0.947179,0.233773,-0.000923,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.969476,2.4,119,1.447388,1.439227,0.94399,0.995503,0.049379,0.024782,-0.626806,-0.575289,-0.801549,-1.1802,0.671607,0.692618,0.821877,0.922235,0.233773,0.04607,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119998,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225930.989708,2.42,120,1.447388,1.440861,0.94399,0.985203,0.049379,0.029701,-0.626806,-0.585588,-0.801549,-1.108329,0.671607,0.688416,0.821877,0.902269,0.233773,0.083643,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119998,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.014854,2.44,121,1.473396,1.442167,1.006938,0.976962,0.006272,0.033637,-0.563858,-0.593828,-0.514023,-1.046991,0.594925,0.685054,1.327394,0.886271,-0.128517,0.113685,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119998,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.031,2.46,122,1.473396,1.448411,1.006938,0.982938,0.006272,0.028164,-0.563858,-0.587819,-0.514023,-0.975151,0.594925,0.667031,1.327394,0.96882,-0.128517,0.065384,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225931.049592,2.48,123,1.473396,1.453412,1.006938,0.987723,0.006272,0.023791,-0.563858,-0.583015,-0.514023,-0.90328,0.594925,0.652611,1.327394,1.040403,-0.128517,0.026955,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225931.070237,2.5,124,1.473396,1.45741,1.006938,0.991561,0.006272,0.020289,-0.563858,-0.579181,-0.514023,-0.831427,0.594925,0.641074,1.327394,1.097706,-0.128517,-0.003773,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.087833,2.52,125,1.473396,1.460607,1.006938,0.994635,0.006272,0.017486,-0.563858,-0.576117,-0.514023,-0.767976,0.594925,0.631845,1.327394,1.143569,-0.128517,-0.028439,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.108736,2.54,126,1.473396,1.463165,1.006938,0.997095,0.006272,0.015244,-0.563858,-0.573665,-0.514023,-0.7172,0.594925,0.624461,1.327394,1.180273,-0.128517,-0.048262,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.130177,2.56,127,1.473396,1.465212,1.006938,0.999063,0.006272,0.01345,-0.563858,-0.571704,-0.514023,-0.676572,0.594925,0.618554,1.327394,1.209651,-0.128517,-0.064185,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.151828,2.58,128,1.473396,1.466848,1.006938,1.000638,0.006272,0.012014,-0.563858,-0.570135,-0.514023,-0.644066,0.594925,0.613828,1.327394,1.233166,-0.128517,-0.076967,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.170384,2.6,129,1.473396,1.468158,1.006938,1.001898,0.006272,0.010866,-0.563858,-0.56888,-0.514023,-0.618059,0.594925,0.610047,1.327394,1.251988,-0.128517,-0.087223,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.189799,2.62,130,1.473396,1.469206,1.006938,1.002906,0.006272,0.009947,-0.563858,-0.567876,-0.514023,-0.597253,0.594925,0.607023,1.327394,1.267053,-0.128517,-0.095446,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.215767,2.64,131,1.370232,1.470044,0.385604,1.003712,0.145887,0.009212,-0.212651,-0.567072,-0.546611,-0.580607,0.759127,0.604603,1.630704,1.27911,0.128839,-0.102037,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.238125,2.66,132,1.370232,1.450165,0.385604,0.921344,0.145887,0.036598,-0.212651,-0.496137,-0.546611,-0.573811,0.759127,0.635391,1.630704,1.349491,0.128839,-0.055899,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.261156,2.68,133,1.310502,1.434182,0.815498,0.838904,0.227487,0.058444,-0.083407,-0.439799,-0.636225,-0.568373,0.522552,0.660063,0.638035,1.405716,0.283252,-0.019039,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.280163,2.7,134,1.310502,1.409414,0.815498,0.834452,0.227487,0.092192,-0.083407,-0.368578,-0.636225,-0.581936,0.522552,0.632602,0.638035,1.323155,0.283252,0.041526,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.301415,2.72,135,1.310502,1.389635,0.815498,0.830843,0.227487,0.119215,-0.083407,-0.311575,-0.636225,-0.592791,0.522552,0.610607,0.638035,1.240713,0.283252,0.089857,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.322649,2.74,136,1.368185,1.37382,1.093657,0.827907,0.182927,0.140844,-0.026084,-0.265959,-0.636225,-0.601476,0.376284,0.593001,0.60584,1.158307,0.3759,0.128467,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.340868,2.76,137,1.368185,1.372694,1.093657,0.881126,0.182927,0.14926,-0.026084,-0.217837,-0.636225,-0.608426,0.376284,0.549712,0.60584,1.076089,0.3759,0.177892,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.363153,2.78,138,1.44794,1.371795,1.258355,0.923652,0.108469,0.155993,-0.041808,-0.179433,-0.395698,-0.613986,0.30326,0.515045,1.197772,0.993825,0.431489,0.217359,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.38239,2.8,139,1.44794,1.387012,1.258355,0.990571,0.108469,0.14649,-0.041808,-0.15191,-0.395698,-0.570341,0.30326,0.472752,1.197772,1.034918,0.431489,0.260306,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.401381,2.82,140,1.463945,1.399193,1.324695,1.044092,0.031944,0.138892,-0.083721,-0.12992,-0.262502,-0.535419,0.29096,0.438885,1.55293,1.067627,0.464842,0.294628,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.418967,2.84,141,1.463945,1.412138,1.324695,1.100176,0.031944,0.117516,-0.083721,-0.120689,-0.262502,-0.480863,0.29096,0.409333,1.55293,1.15032,0.464842,0.328868,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.447461,2.86,142,1.466716,1.422494,1.324695,1.145056,-0.020803,0.100411,-0.083721,-0.11332,-0.171464,-0.437204,0.29096,0.385677,1.766026,1.230758,0.484854,0.356237,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.463357,2.88,143,1.466716,1.431326,1.324695,1.180969,-0.020803,0.076176,-0.083721,-0.10743,-0.171464,-0.384078,0.29096,0.366742,1.766026,1.313326,0.484854,0.382129,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.486649,2.9,144,1.47883,1.438392,1.324695,1.209705,-0.041999,0.056786,-0.083721,-0.102717,-0.139631,-0.341566,0.29096,0.35159,1.893883,1.395881,0.496861,0.402839,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.508107,2.92,145,1.47883,1.446466,1.324695,1.232698,-0.041999,0.037034,-0.083721,-0.098939,-0.139631,-0.301189,0.29096,0.339466,1.893883,1.478432,0.496861,0.421789,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.527503,2.94,146,1.47883,1.452929,1.324695,1.251093,-0.041999,0.021232,-0.083721,-0.095909,-0.139631,-0.268882,0.29096,0.329766,1.893883,1.560996,0.496861,0.436937,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.546926,2.96,147,1.488556,1.458102,1.324695,1.265811,-0.052261,0.008589,-0.083721,-0.093479,-0.108997,-0.243033,0.29096,0.322005,1.970597,1.627485,0.504066,0.448985,-0.12,-0.119998,0.193697,1e-06,-0.348823,-0.099999,0.151,0.2,0.047,-0.1,-0.193697,0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.565917,2.98,148,1.488556,1.464186,1.324695,1.277586,-0.052261,-0.003577,-0.083721,-0.091529,-0.108997,-0.216229,0.29096,0.315797,1.970597,1.696001,0.504066,0.460198,-0.12,-0.119998,0.251806,0.035356,-0.42347,-0.149751,0.1363,0.190207,0.0911,-0.070613,-0.251806,-0.035356,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.585598,3.0,149,1.488556,1.469057,1.324695,1.287006,-0.052261,-0.01331,-0.083721,-0.089965,-0.108997,-0.194783,0.29096,0.31083,1.970597,1.750858,0.504066,0.469061,-0.12,-0.119998,0.269239,0.070713,-0.445864,-0.204135,0.13189,0.179435,0.10433,-0.03829,-0.269239,-0.07071,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225931.607829,3.02,150,1.466981,1.472955,1.324695,1.294543,-0.085827,-0.021097,-0.083721,-0.088716,-0.112768,-0.177626,0.29096,0.306856,2.016626,1.794777,0.508388,0.47605,-0.12,-0.119998,0.274469,0.10607,-0.446405,-0.252467,0.130567,0.169933,0.108299,-0.009782,-0.274469,-0.106064,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.626397,3.04,151,1.466981,1.471758,1.324695,1.300572,-0.085827,-0.034043,-0.083721,-0.087716,-0.112768,-0.164653,0.29096,0.303677,2.016626,1.839136,0.508388,0.482417,-0.12,-0.119998,0.276038,0.139747,-0.446567,-0.291245,0.13017,0.162065,0.10949,0.013824,-0.276038,-0.139741,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225931.651531,3.06,152,1.496655,1.4708,1.324695,1.305396,-0.063348,-0.0444,-0.083721,-0.086914,-0.081623,-0.154275,0.29096,0.301134,2.044243,1.874605,0.510982,0.487693,-0.12,-0.119999,0.276508,0.167005,-0.711947,-0.322306,1.225047,0.155687,-0.575172,0.032953,-0.276508,-0.166998,-0.12,-0.119999,-0.0,0.0,-0.52,-0.099999,1.04,0.200001,-0.52,-0.1,0.0,0.0
1787225931.671301,3.08,153,1.496655,1.47597,1.324695,1.309256,-0.063348,-0.048188,-0.083721,-0.086276,-0.081623,-0.139745,0.29096,0.299099,2.044243,1.90851,0.510982,0.492427,-0.12,-0.119999,0.276649,0.188905,-0.791561,-0.376694,1.55351,0.210076,-0.780571,-0.021433,-0.276649,-0.188894,-0.12,-0.119999,-0.0,0.0,-0.646,-0.154388,1.292,0.254391,-0.646,-0.15439,0.0,-0.0
1787225931.692154,3.1,154,1.501622,1.480108,1.324695,1.312343,-0.062699,-0.051218,-0.083721,-0.085764,-0.067778,-0.128121,0.29096,0.297471,2.060813,1.935647,0.512538,0.496157,-0.12,-0.119999,0.276692,0.206453,-0.811851,-0.431081,1.642654,0.264462,-0.83639,-0.075818,-0.276692,-0.206442,-0.12,-0.119999,-0.0,0.0,-0.6838,-0.208776,1.3676,0.308779,-0.6838,-0.208778,0.0,-0.0
1787225931.712112,3.12,155,1.501622,1.484411,1.324695,1.314814,-0.062699,-0.053512,-0.083721,-0.085355,-0.067778,-0.116052,0.29096,0.296169,2.060813,1.960673,0.512538,0.499444,-0.12,-0.119999,0.276705,0.220501,-0.817939,-0.485468,1.669398,0.318849,-0.853135,-0.130208,-0.276705,-0.22049,-0.12,-0.119999,-0.0,0.0,-0.69514,-0.263163,1.39028,0.363167,-0.69514,-0.263166,0.0,-0.0
1787225931.730989,3.14,156,1.501622,1.487853,1.324695,1.31679,-0.062699,-0.055348,-0.083721,-0.085028,-0.067778,-0.106397,0.29096,0.295127,2.060813,1.980697,0.512538,0.502069,-0.12,-0.119999,0.276708,0.231742,-0.819765,-0.539855,1.677421,0.373235,-0.858159,-0.184594,-0.276708,-0.231734,-0.12,-0.119999,-0.0,0.0,-0.698542,-0.31755,1.397084,0.417554,-0.698542,-0.317553,0.0,-0.0
1787225931.753146,3.16,157,1.501323,1.490607,1.324695,1.318371,-0.065587,-0.056817,-0.083721,-0.084766,-0.054629,-0.098673,0.29096,0.294294,2.070755,1.996717,0.513472,0.504166,-0.12,-0.119999,0.27671,0.240735,-0.817646,-0.594241,1.675144,0.427622,-0.857649,-0.23898,-0.27671,-0.24073,-0.12,-0.119999,-0.0,0.0,-0.699563,-0.371937,1.399125,0.471942,-0.699563,-0.37194,0.0,-0.0
1787225931.769358,3.18,158,1.501323,1.49275,1.324695,1.319636,-0.065587,-0.058571,-0.083721,-0.084557,-0.054629,-0.089864,0.29096,0.293627,2.070755,2.011523,0.513472,0.506028,-0.12,-0.119999,0.27671,0.24793,-0.81701,-0.638915,1.674461,0.482015,-0.857496,-0.293372,-0.27671,-0.247928,-0.12,-0.119999,-0.0,0.0,-0.699869,-0.426324,1.399738,0.526329,-0.699869,-0.426327,0.0,-0.0
1787225931.793059,3.2,159,1.505923,1.494465,1.324695,1.320648,-0.016163,-0.059975,-0.083721,-0.08439,-0.04674,-0.082817,0.29096,0.293093,2.076721,2.023368,0.514032,0.507517,-0.12,-0.119999,0.27671,0.253686,-0.810392,-0.67453,1.660272,0.53641,-0.849894,-0.347768,-0.27671,-0.253687,-0.12,-0.12,-0.0,0.0,-0.699961,-0.48072,1.399921,0.580715,-0.699961,-0.480714,0.0,-0.0
1787225931.811517,3.22,160,1.505923,1.496758,1.324695,1.321457,-0.016163,-0.051212,-0.083721,-0.084256,-0.04674,-0.075602,0.29096,0.292667,2.076721,2.034037,0.514032,0.508825,-0.12,-0.119999,0.27671,0.258291,-0.808406,-0.7017,1.656015,0.590806,-0.847613,-0.402164,-0.27671,-0.258293,-0.12,-0.12,-0.0,0.0,-0.699988,-0.524552,1.399976,0.635108,-0.699988,-0.52456,0.0,-0.0
1787225931.834021,3.24,161,1.516292,1.498591,1.324695,1.322105,0.005882,-0.044202,-0.083721,-0.084149,-0.108454,-0.06983,0.29096,0.292325,2.0803,2.042573,0.514368,0.50987,-0.12,-0.119999,0.27671,0.261975,-0.798724,-0.72304,1.644054,0.645202,-0.845332,-0.45656,-0.27671,-0.261978,-0.12,-0.12,-0.0,0.0,-0.699996,-0.559635,1.399993,0.689504,-0.699996,-0.559645,0.0,-0.0
1787225931.854329,3.26,162,1.516292,1.502132,1.324695,1.322623,0.005882,-0.034186,-0.083721,-0.084064,-0.108454,-0.077555,0.29096,0.292052,2.0803,2.050117,0.514368,0.510773,-0.12,-0.119999,0.27671,0.264922,-0.795819,-0.738176,1.640466,0.699597,-0.844647,-0.510955,-0.27671,-0.264925,-0.12,-0.12,-0.0,0.0,-0.699999,-0.587705,1.399998,0.743901,-0.699999,-0.587714,0.0,-0.0
1787225931.878099,3.28,163,1.528341,1.504964,1.324695,1.323037,0.013282,-0.026172,-0.083721,-0.083995,-0.113467,-0.083735,0.29096,0.291834,2.082447,2.056153,0.51457,0.511495,-0.12,-0.119999,0.27671,0.267279,-0.787101,-0.749705,1.624109,0.75399,-0.837008,-0.565348,-0.27671,-0.267282,-0.12,-0.12,-0.0,0.0,-0.7,-0.610163,1.399999,0.798297,-0.7,-0.610168,0.0,-0.0
1787225931.897094,3.3,164,1.528341,1.509639,1.324695,1.323369,0.013282,-0.018281,-0.083721,-0.08394,-0.113467,-0.089681,0.29096,0.291659,2.082447,2.061411,0.51457,0.512112,-0.12,-0.119999,0.27671,0.269166,-0.784485,-0.757184,1.619202,0.808381,-0.834717,-0.619671,-0.27671,-0.269168,-0.12,-0.12,-0.0,0.0,-0.7,-0.62813,1.4,0.852693,-0.7,-0.628131,0.0,-0.0
1787225931.917989,3.32,165,1.507622,1.513379,1.324695,1.323634,-0.029732,-0.011969,-0.083721,-0.083896,-0.110846,-0.094438,0.29096,0.291519,2.083736,2.065618,0.514691,0.512605,-0.12,-0.119999,0.27671,0.270674,-0.7781,-0.762644,1.610847,0.862771,-0.832746,-0.66267,-0.27671,-0.270676,-0.12,-0.12,-0.0,0.0,-0.7,-0.642503,1.4,0.907087,-0.7,-0.642501,0.0,-0.0
1787225931.934078,3.34,166,1.507622,1.512228,1.324695,1.323847,-0.029732,-0.015521,-0.083721,-0.083861,-0.110846,-0.09772,0.29096,0.291407,2.083736,2.069241,0.514691,0.513023,-0.12,-0.119999,0.27671,0.271882,-0.776185,-0.765735,1.60834,0.91716,-0.832155,-0.696674,-0.27671,-0.271882,-0.12,-0.12,-0.0,0.0,-0.7,-0.654002,1.4,0.96148,-0.7,-0.653996,0.0,-0.0
1787225931.953868,3.36,167,1.507622,1.511307,1.324695,1.324016,-0.029732,-0.018363,-0.083721,-0.083833,-0.110846,-0.100345,0.29096,0.291318,2.083736,2.07214,0.514691,0.513357,-0.12,-0.119999,0.27671,0.272847,-0.77561,-0.767825,1.607588,0.971548,-0.831978,-0.72376,-0.27671,-0.272846,-0.12,-0.12,-0.0,0.0,-0.7,-0.663202,1.4,1.015873,-0.7,-0.663193,0.0,-0.0
1787225931.974147,3.38,168,1.468532,1.51057,1.324695,1.324152,-0.082199,-0.020637,-0.083721,-0.083811,-0.108409,-0.102445,0.29096,0.291246,2.084509,2.074459,0.514763,0.513625,-0.12,-0.119999,-0.110684,0.27362,-0.77828,-0.769382,1.597381,1.025935,-0.819101,-0.745393,0.110684,-0.273618,-0.12,-0.12,-0.0,0.0,-0.7,-0.670561,1.4,1.070264,-0.7,-0.670551,0.0,-0.0
1787225931.993711,3.4,169,1.468532,1.502173,1.324695,1.324261,-0.082199,-0.032955,-0.083721,-0.083793,-0.108409,-0.103638,0.29096,0.291189,2.084509,2.076469,0.514763,0.513851,-0.12,-0.119999,-0.226902,0.238263,-0.779081,-0.77116,1.594319,1.080309,-0.815238,-0.760123,0.226902,-0.238276,-0.12,-0.12,-0.0,0.0,-0.7,-0.676449,1.4,1.124654,-0.7,-0.676438,0.0,-0.0
1787225932.016074,3.42,170,1.441951,1.495447,1.324695,1.324348,-0.116806,-0.042804,-0.083721,-0.083779,-0.108409,-0.104592,0.29096,0.291143,1.865084,2.078077,0.514807,0.514032,-0.12,-0.119999,-0.261768,0.202906,-0.768764,-0.772743,1.58278,1.134686,-0.814015,-0.771137,0.261768,-0.202935,-0.12,-0.12,-0.0,0.0,-0.7,-0.681159,1.4,1.179043,-0.7,-0.681147,0.0,-0.0
1787225932.039874,3.44,171,1.441951,1.484751,1.324695,1.324417,-0.116806,-0.057603,-0.083721,-0.083767,-0.108409,-0.105355,0.29096,0.291106,1.865084,2.035485,0.514807,0.514266,-0.12,-0.119999,-0.272227,0.167548,-0.765669,-0.771947,1.579318,1.189066,-0.813649,-0.779707,0.272227,-0.167596,-0.12,-0.119999,-0.0,0.0,-0.7,-0.684927,1.4,1.223229,-0.7,-0.684917,0.0,-0.0
1787225932.06201,3.46,172,1.441951,1.47619,1.324695,1.324473,-0.116806,-0.069439,-0.083721,-0.083758,-0.108409,-0.105966,0.29096,0.291077,1.865084,2.001409,0.514807,0.514434,-0.12,-0.119999,-0.275365,0.132191,-0.764741,-0.770692,1.578279,1.243447,-0.813539,-0.78649,0.275365,-0.132259,-0.12,-0.119999,-0.0,-0.0,-0.7,-0.687941,1.4,1.258581,-0.7,-0.687933,0.0,-0.0
1787225932.0816,3.48,173,1.441951,1.469341,1.324695,1.324517,-0.116806,-0.078908,-0.083721,-0.083751,-0.108409,-0.106455,0.29096,0.291054,1.865084,1.974146,0.514807,0.514551,-0.12,-0.119999,-0.276307,0.096834,-0.764462,-0.769501,1.577968,1.29783,-0.813506,-0.791896,0.276307,-0.096929,-0.12,-0.119999,-0.0,-0.0,-0.7,-0.690353,1.4,1.286864,-0.7,-0.690346,0.0,-0.0
1787225932.101658,3.5,174,1.441951,1.463862,1.324695,1.324553,-0.116806,-0.086485,-0.083721,-0.083745,-0.108409,-0.106845,0.29096,0.291035,1.865084,1.952334,0.514807,0.514632,-0.12,-0.119999,-0.276589,0.061476,-0.764379,-0.768493,1.577874,1.352213,-0.813496,-0.796215,0.276589,-0.061617,-0.12,-0.119999,-0.0,-0.0,-0.7,-0.692282,1.4,1.30949,-0.7,-0.692276,0.0,-0.0
1787225932.122207,3.52,175,0.741311,1.45948,1.324695,1.324581,0.434376,-0.092547,-0.083721,-0.08374,-0.108409,-0.107158,0.29096,0.29102,0.900065,1.934885,0.514833,0.514688,-0.12,-0.119999,-0.276674,0.026119,-0.866464,-0.76767,1.808612,1.397337,-0.881049,-0.79967,0.276674,-0.026379,-0.12,-0.119999,-0.0,-0.0,-0.7,-0.693825,1.4,1.327592,-0.7,-0.693821,0.0,-0.0
1787225932.142637,3.54,176,0.741311,1.376904,1.324695,1.324604,0.434376,-0.020831,-0.083721,-0.083736,-0.108409,-0.107407,0.29096,0.291008,0.900065,1.852231,0.514833,0.514934,-0.12,-0.119999,-0.276699,-0.00924,-0.897089,-0.787422,1.877834,1.45173,-0.901315,-0.815941,0.276699,0.009603,-0.12,-0.119999,-0.0,-0.0,-0.7,-0.69506,1.4,1.342074,-0.7,-0.695057,0.0,-0.0
