wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225925.54211,2.4,119,1.417858,1.332108,1.089359,1.182871,0.152938,0.23869,-0.481437,-0.387926,-1.473221,-1.364799,0.370245,0.371301,1.044903,1.180324,-0.229326,-0.294914,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.559558,2.42,120,1.417858,1.34925,1.089359,1.164182,0.152938,0.221543,-0.481437,-0.40661,-1.473221,-1.386482,0.370245,0.37109,1.044903,1.153246,-0.229326,-0.2818,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.580306,2.44,121,1.400671,1.362964,1.04345,1.149228,0.170125,0.207826,-0.527346,-0.421561,-1.501779,-1.403829,0.447951,0.37092,1.019877,1.131584,-0.273928,-0.271308,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.598429,2.46,122,1.400671,1.370502,1.04345,1.128087,0.170125,0.200287,-0.527346,-0.442697,-1.501779,-1.423419,0.447951,0.386322,1.019877,1.109243,-0.273928,-0.271843,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.622276,2.48,123,1.314898,1.376533,0.986773,1.111172,0.255898,0.194256,-0.584023,-0.459611,-1.518914,-1.439091,0.460515,0.398645,1.139938,1.091371,-0.318295,-0.272267,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.642925,2.5,124,1.314898,1.364212,0.986773,1.086313,0.255898,0.206582,-0.584023,-0.484468,-1.518914,-1.455053,0.460515,0.411016,1.139938,1.101085,-0.318295,-0.281468,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.664485,2.52,125,1.349027,1.354352,0.955343,1.066425,0.085309,0.216443,-0.615454,-0.504359,-1.225552,-1.467824,0.58759,0.420914,1.182946,1.108855,-0.223717,-0.28883,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.68806,2.54,126,1.349027,1.353279,0.955343,1.044231,0.085309,0.190217,-0.615454,-0.526554,-1.225552,-1.419381,0.58759,0.454235,1.182946,1.123683,-0.223717,-0.275815,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.708768,2.56,127,1.349027,1.352426,0.955343,1.026472,0.085309,0.169236,-0.615454,-0.544317,-1.225552,-1.380621,0.58759,0.4809,1.182946,1.135542,-0.223717,-0.265402,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.730958,2.58,128,1.349027,1.351744,0.955343,1.01226,0.085309,0.152451,-0.615454,-0.558531,-1.225552,-1.349609,0.58759,0.502236,1.182946,1.145026,-0.223717,-0.25707,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.750238,2.6,129,1.349027,1.3512,0.955343,1.000886,0.085309,0.139023,-0.615454,-0.569906,-1.225552,-1.324798,0.58759,0.519307,1.182946,1.152612,-0.223717,-0.250402,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.771663,2.62,130,1.349027,1.350764,0.955343,0.991784,0.085309,0.12828,-0.615454,-0.579009,-1.225552,-1.304949,0.58759,0.532964,1.182946,1.15868,-0.223717,-0.245067,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.789337,2.64,131,1.349027,1.350416,0.955343,0.984501,0.085309,0.119686,-0.615454,-0.586293,-1.225552,-1.289069,0.58759,0.54389,1.182946,1.163533,-0.223717,-0.240799,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.808654,2.66,132,1.349027,1.350138,0.955343,0.978672,0.085309,0.112811,-0.615454,-0.592122,-1.225552,-1.276366,0.58759,0.55263,1.182946,1.167416,-0.223717,-0.237383,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.826225,2.68,133,1.349027,1.349916,0.955343,0.974008,0.085309,0.10731,-0.615454,-0.596787,-1.225552,-1.266203,0.58759,0.559623,1.182946,1.170522,-0.223717,-0.234651,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.845382,2.7,134,1.349027,1.349738,0.955343,0.970276,0.085309,0.10291,-0.615454,-0.600519,-1.225552,-1.258072,0.58759,0.565217,1.182946,1.173007,-0.223717,-0.232464,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.864562,2.72,135,1.349027,1.349596,0.955343,0.96729,0.085309,0.09939,-0.615454,-0.603505,-1.225552,-1.251568,0.58759,0.569692,1.182946,1.174995,-0.223717,-0.230715,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.88473,2.74,136,1.349027,1.349482,0.955343,0.964901,0.085309,0.096574,-0.615454,-0.605894,-1.225552,-1.246365,0.58759,0.573271,1.182946,1.176585,-0.223717,-0.229316,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.905355,2.76,137,1.349027,1.349391,0.955343,0.96299,0.085309,0.094321,-0.615454,-0.607806,-1.225552,-1.242202,0.58759,0.576135,1.182946,1.177857,-0.223717,-0.228196,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.924851,2.78,138,1.349027,1.349318,0.955343,0.961461,0.085309,0.092518,-0.615454,-0.609335,-1.225552,-1.238872,0.58759,0.578426,1.182946,1.178875,-0.223717,-0.2273,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.947375,2.8,139,1.349027,1.34926,0.955343,0.960237,0.085309,0.091077,-0.615454,-0.610559,-1.225552,-1.236208,0.58759,0.580259,1.182946,1.179689,-0.223717,-0.226584,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.969144,2.82,140,0.343336,1.349214,0.1973,0.959259,0.213424,0.089923,-0.243609,-0.611538,-1.353178,-1.234077,0.970401,0.581725,-0.1245,1.18034,0.071719,-0.22601,-0.057393,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.057393,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225925.991942,2.84,141,0.343336,1.266642,0.1973,0.876952,0.213424,0.114788,-0.243609,-0.539524,-1.353178,-1.257838,0.970401,0.653237,-0.1245,1.097787,0.071719,-0.166575,-0.036188,-0.107478,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.036188,-0.107478,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225926.012364,2.86,142,0.343336,1.18402,0.1973,0.794554,0.213424,0.13441,-0.243609,-0.480658,-1.353178,-1.276865,0.970401,0.716372,-0.1245,1.015379,0.071719,-0.119082,-0.026349,-0.09322,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.026349,-0.09322,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225926.032717,2.88,143,-0.217218,1.101391,-0.102628,0.712142,0.333153,0.150008,-0.020501,-0.433737,-1.429753,-1.292098,1.200087,0.766979,-0.908967,0.932983,-0.22575,-0.081138,0.063779,-0.079846,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,0.063779,-0.079846,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225926.052894,2.9,144,-0.217218,1.018927,-0.102628,0.630291,0.333153,0.186669,-0.020501,-0.362059,-1.429753,-1.319565,1.200087,0.838409,-0.908967,0.850302,-0.22575,-0.110668,0.087959,-0.051124,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,0.087959,-0.051124,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225926.07546,2.92,145,-0.115899,0.936306,0.139309,0.548168,0.730472,0.215527,0.113363,-0.29449,-1.425779,-1.341556,0.964818,0.909375,-1.379648,0.767548,-0.40423,-0.133816,0.110388,-0.02331,0.0,-4e-06,-0.1,-0.099999,0.2,0.192625,-0.1,-0.100002,0.0,-0.0,0.110388,-0.02331,0.0,0.007972,-0.1,-0.099998,0.2,0.200001,-0.1,-0.099999,0.0,0.0
1787225926.093373,2.94,146,-0.115899,0.854008,0.139309,0.467222,0.730472,0.287075,0.113363,-0.223248,-1.425779,-1.358364,0.964818,0.920355,-1.379648,0.684809,-0.40423,-0.187911,0.117116,0.003427,0.0,-6e-06,-0.1,-0.100006,0.2,0.193386,-0.1,-0.100003,0.0,1e-06,0.117116,0.003428,0.0,0.016291,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099998,0.0,1e-06
1787225926.115951,2.96,147,0.052107,0.771916,0.346633,0.4025,0.944956,0.358517,0.193681,-0.156439,-1.293904,-1.371827,0.841884,0.92897,-1.662056,0.602223,-0.511319,-0.231156,0.119135,0.026163,0.0,-7e-06,-0.1,-0.100007,0.2,0.194707,-0.1,-0.100003,0.0,2e-06,0.119135,0.026165,0.0,0.024155,-0.1,-0.099997,0.2,0.200003,-0.1,-0.099998,0.0,1e-06
1787225926.132973,2.98,148,0.052107,0.690007,0.346633,0.392187,0.944956,0.42992,0.193681,-0.086508,-1.293904,-1.356314,0.841884,0.91249,-1.662056,0.519805,-0.511319,-0.287121,0.11974,0.044755,0.0,-8e-06,-0.1,-0.100009,0.2,0.195764,-0.1,-0.100004,0.0,2e-06,0.11974,0.044758,0.0,0.031101,-0.1,-0.099997,0.2,0.200003,-0.1,-0.099998,0.0,1e-06
1787225926.150765,3.0,149,0.056892,0.608435,0.399287,0.383886,1.097553,0.501498,0.241873,-0.030496,-1.365416,-1.343887,0.878961,0.898526,-1.831501,0.437565,-0.575572,-0.332084,0.119922,0.059751,0.0,-8e-06,-0.1,-0.099996,0.2,0.196611,-0.1,-0.100004,0.0,2e-06,0.119922,0.059753,0.0,0.024884,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099998,0.0,2e-06
1787225926.169873,3.02,150,0.056892,0.526714,0.399287,0.38751,1.097553,0.572772,0.241873,0.023971,-1.365416,-1.348184,0.878961,0.894654,-1.831501,0.355306,-0.575572,-0.380699,0.119977,0.071783,0.0,-9e-06,-0.1,-0.10001,0.2,0.197287,-0.1,-0.100004,0.0,2e-06,0.119977,0.071786,0.0,0.029296,-0.1,-0.099999,0.2,0.200002,-0.1,-0.099998,0.0,2e-06
1787225926.188194,3.04,151,0.056892,0.445084,0.399287,0.390261,1.097553,0.644037,0.241873,0.067544,-1.365416,-1.351626,0.878961,0.891538,-1.831501,0.273023,-0.575572,-0.419614,0.119993,0.08142,0.0,-9e-06,-0.1,-0.10001,0.2,0.197828,-0.1,-0.100004,0.0,2e-06,0.119993,0.081424,0.0,0.033063,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099998,0.0,2e-06
1787225926.207644,3.06,152,-0.069658,0.368592,0.486547,0.392362,1.183058,0.715363,0.270787,0.102404,-1.437096,-1.354383,0.843235,0.889035,-1.826563,0.190688,-0.470285,-0.450788,0.119998,0.089133,0.0,-1e-05,-0.1,-0.100011,0.2,0.198261,-0.1,-0.100004,0.0,-7e-06,0.119998,0.089138,0.0,0.036167,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099998,0.0,3e-06
1787225926.227105,3.08,153,-0.069658,0.287154,0.486547,0.411477,1.183058,0.786708,0.270787,0.13604,-1.437096,-1.370875,0.843235,0.87989,-1.826563,0.108075,-0.470285,-0.454778,0.119999,0.095305,0.0,-1e-05,-0.1,-0.100011,0.2,0.198607,-0.1,-0.100004,0.0,3e-06,0.119999,0.09531,0.0,0.028937,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099998,0.0,3e-06
1787225926.250882,3.1,154,-0.069658,0.217104,0.714056,0.426707,1.183058,0.85816,0.288136,0.162939,-1.437096,-1.384097,0.776538,0.872565,-1.930205,0.025455,-0.076222,-0.458082,0.12,0.100242,0.0,-1e-05,-0.1,-0.100011,0.2,0.198885,-0.1,-0.100004,0.0,3e-06,0.12,0.100248,0.0,0.023152,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099998,0.0,3e-06
1787225926.271016,3.12,155,-0.069658,0.160884,0.714056,0.484314,1.183058,0.922764,0.288136,0.187816,-1.437096,-1.39469,0.776538,0.853385,-1.930205,-0.057741,-0.076222,-0.386598,0.12,0.104194,0.0,-8e-06,-0.1,-0.099995,0.2,0.199108,-0.1,-0.100003,0.0,-6e-06,0.12,0.104199,0.0,0.018522,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099998,0.0,2e-06
1787225926.294115,3.14,156,-0.069658,0.115627,0.71157,0.530364,1.183058,0.974558,0.298545,0.207736,-1.437096,-1.403172,1.083769,0.838022,-1.992391,-0.14065,0.160216,-0.325172,0.12,0.107355,0.0,-7e-06,-0.1,-0.099996,0.2,0.199286,-0.1,-0.100003,0.0,1e-06,0.12,0.107359,0.0,0.014818,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099999,0.0,2e-06
1787225926.313498,3.16,157,-0.069658,0.079183,0.71157,0.566658,1.183058,1.016065,0.298545,0.225836,-1.437096,-1.409961,1.083769,0.887145,-1.992391,-0.223386,0.160216,-0.254103,0.12,0.109884,0.0,2e-06,-0.1,-0.100007,0.2,0.199429,-0.1,-0.100002,0.0,-4e-06,0.12,0.109888,0.0,0.011854,-0.1,-0.099998,0.2,0.200001,-0.1,-0.099999,0.0,2e-06
1787225926.338995,3.18,158,-0.069658,0.049846,-0.119685,0.59567,1.183058,1.049339,0.260819,0.240346,-1.437096,-1.415393,1.268108,0.926416,-2.029702,-0.305971,0.302078,-0.183169,0.12,0.111907,0.0,2e-06,-0.1,-0.099998,0.2,0.199543,-0.1,-0.100001,0.0,-1e-06,0.12,0.111911,0.0,0.009484,-0.1,-0.099998,0.2,0.200001,-0.1,-0.099999,0.0,1e-06
1787225926.359255,3.2,159,-0.069658,0.026242,-0.119685,0.513041,1.183058,1.076007,0.260819,0.244563,-1.437096,-1.419737,1.268108,0.994535,-2.029702,-0.388409,0.302078,-0.112333,0.12,0.113525,0.0,-6e-06,-0.1,-0.100006,0.2,0.199634,-0.1,-0.100001,0.0,-1e-06,0.12,0.113529,0.0,0.007587,-0.1,-0.099998,0.2,0.200001,-0.1,-0.099999,0.0,1e-06
1787225926.377713,3.22,160,-0.069658,0.007264,-0.641696,0.430408,1.183058,1.097369,0.098058,0.247951,-1.437096,-1.423212,1.378711,1.049065,-2.052088,-0.470726,0.387196,-0.041571,0.12,0.11482,0.0,1e-06,-0.1,-0.099999,0.2,0.199707,-0.1,-0.100001,0.0,-3e-06,0.12,0.114824,0.0,0.00607,-0.1,-0.099998,0.2,0.200001,-0.1,-0.099999,0.0,1e-06
1787225926.395625,3.24,161,-0.069658,-0.007982,-0.641696,0.347755,1.183058,1.114477,0.098058,0.218133,-1.437096,-1.425992,1.378711,1.114768,-2.052088,-0.552956,0.387196,0.029136,0.12,0.115856,0.0,-5e-06,-0.1,-0.100005,0.2,0.199766,-0.1,-0.099997,0.0,-2e-06,0.12,0.115859,0.0,0.004856,-0.1,-0.099998,0.2,0.200001,-0.1,-0.1,0.0,1e-06
1787225926.414666,3.26,162,-0.069658,-0.020225,-0.641696,0.265131,1.183058,1.128175,0.098058,0.194404,-1.437096,-1.428214,1.378711,1.167403,-2.052088,-0.635101,0.387196,0.099534,0.12,0.116685,0.0,0.0,-0.1,-0.099999,0.2,0.199813,-0.1,-0.100001,0.0,-2e-06,0.12,0.116688,0.0,0.003885,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,1e-06
1787225926.438545,3.28,163,-0.069658,-0.030043,-0.987156,0.182507,1.183058,1.139146,0.032655,0.175517,-1.437096,-1.429992,1.445073,1.209557,-2.06552,-0.717313,0.438266,0.155867,0.12,0.117348,0.0,-5e-06,-0.1,-0.100005,0.2,0.19985,-0.1,-0.099997,0.0,-2e-06,0.12,0.117351,0.0,0.003108,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.455803,3.3,164,-0.069658,-0.037918,-0.987156,0.09991,1.183058,1.147928,0.032655,0.147397,-1.437096,-1.431414,1.445073,1.256538,-2.06552,-0.799521,0.438266,0.21119,0.12,0.117878,0.0,0.0,-0.1,-0.1,0.2,0.19988,-0.1,-0.099998,0.0,-2e-06,0.12,0.117881,0.0,0.002486,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.481086,3.32,165,-0.069658,-0.044229,-1.205687,0.017301,1.183058,1.154959,0.004668,0.125008,-1.437096,-1.432551,1.484891,1.29416,-2.07358,-0.881823,0.468909,0.25551,0.12,0.118302,0.0,-0.0,-0.1,-0.1,0.2,0.199904,-0.1,-0.100001,0.0,-1e-06,0.12,0.118305,0.0,0.001989,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.498253,3.34,166,-0.069658,-0.049286,-1.205687,-0.065309,1.183058,1.160586,0.004668,0.101569,-1.437096,-1.433461,1.484891,1.33222,-2.07358,-0.964158,0.468909,0.297177,0.12,0.118642,0.0,-5e-06,-0.1,-0.100004,0.2,0.199923,-0.1,-0.099998,0.0,-1e-06,0.12,0.118644,0.0,0.001591,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.520616,3.36,167,-0.069658,-0.053339,-1.052321,-0.147934,1.183058,1.165088,0.128464,0.08288,-1.437096,-1.434188,1.508781,1.362694,-2.078415,-1.046563,0.487294,0.330611,0.12,0.118913,0.0,1e-06,-0.1,-0.100004,0.2,0.199938,-0.1,-0.100001,0.0,-3e-06,0.12,0.118916,0.0,0.001273,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.539688,3.38,168,-0.069658,-0.056586,-1.052321,-0.230598,1.183058,1.168689,0.128464,0.092638,-1.437096,-1.43477,1.508781,1.391845,-2.078415,-1.128985,0.487294,0.361163,0.12,0.11913,0.0,-6e-06,-0.1,-0.100004,0.2,0.199949,-0.1,-0.100002,0.0,-3e-06,0.12,0.119133,0.0,0.001018,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.560403,3.4,169,-0.069658,-0.059187,-1.169255,-0.313249,1.183058,1.17157,0.167535,0.100371,-1.437096,-1.435235,1.508781,1.415186,-2.081316,-1.211459,0.498325,0.385712,0.12,0.119303,0.0,2e-06,-0.1,-0.100005,0.2,0.199958,-0.1,-0.100002,0.0,-4e-06,0.12,0.119307,0.0,0.000815,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.579781,3.42,170,-0.069658,-0.061271,-1.169255,-0.395882,1.183058,1.173874,0.167535,0.114281,-1.437096,-1.435607,1.508781,1.433869,-2.081316,-1.293957,0.498325,0.407673,0.12,0.119442,0.0,2e-06,-0.1,-0.100005,0.2,0.199966,-0.1,-0.100003,0.0,-4e-06,0.12,0.119446,0.0,0.000652,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.601287,3.44,171,-0.069658,-0.062939,-1.169255,-0.478506,1.183058,1.175717,0.167535,0.125339,-1.437096,-1.435905,1.508781,1.448827,-2.081316,-1.37649,0.498325,0.42535,0.12,0.119553,0.0,-7e-06,-0.1,-0.100005,0.2,0.199971,-0.1,-0.100003,0.0,-4e-06,0.12,0.119557,0.0,0.000522,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.622356,3.46,172,-0.069658,-0.064275,-1.296903,-0.56113,1.183058,1.177191,0.067552,0.134128,-1.437096,-1.436143,1.508781,1.4608,-2.083057,-1.45905,0.504944,0.4396,0.12,0.119642,0.0,3e-06,-0.1,-0.100005,0.2,0.199976,-0.1,-0.100003,0.0,-4e-06,0.12,0.119646,0.0,0.000417,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.642665,3.48,173,-0.069658,-0.065345,-1.296903,-0.64384,1.183058,1.178369,0.067552,0.121151,-1.437096,-1.436334,1.508781,1.470386,-2.083057,-1.541626,0.504944,0.452425,0.12,0.119713,0.0,-8e-06,-0.1,-0.100005,0.2,0.19998,-0.1,-0.100003,0.0,-5e-06,0.12,0.119717,0.0,0.000334,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.663778,3.5,174,-0.069658,-0.066203,-1.279643,-0.726534,1.183058,1.179311,-0.086287,0.110765,-1.437096,-1.436486,1.508781,1.478058,-2.084102,-1.624217,0.508915,0.462789,0.12,0.11977,0.0,3e-06,-0.1,-0.100005,0.2,0.199983,-0.1,-0.100003,0.0,-5e-06,0.12,0.119774,0.0,0.000267,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.68116,3.52,175,-0.069658,-0.066889,-1.279643,-0.809305,1.183058,1.180064,-0.086287,0.071743,-1.437096,-1.436608,1.508781,1.4842,-2.084102,-1.706817,0.508915,0.471963,0.12,0.119815,0.0,3e-06,-0.1,-0.100005,0.2,0.199985,-0.1,-0.100003,0.0,-5e-06,0.12,0.119819,0.0,0.000214,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0
1787225926.703944,3.54,176,-0.069658,-0.06744,-0.862482,-0.891977,1.183058,1.180666,0.073892,0.040471,-1.437096,-1.436706,1.508781,1.489115,-2.084728,-1.782194,0.511298,0.479389,0.12,0.119851,0.0,-8e-06,-0.1,-0.100005,0.2,0.199987,-0.1,-0.100003,0.0,-5e-06,0.12,0.119855,0.0,0.000171,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225926.721319,3.56,177,-0.069658,-0.067882,-0.862482,-0.886101,1.183058,1.181146,0.073892,0.047157,-1.437096,-1.436784,1.508781,1.493048,-2.084728,-1.842638,0.511298,0.485845,0.12,0.11988,0.0,3e-06,-0.1,-0.100005,0.2,0.199989,-0.1,-0.100003,0.0,0.0,0.12,0.119884,0.0,0.000137,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225926.745256,3.58,178,-0.069658,-0.068236,-0.780456,-0.8814,1.183058,1.181529,0.169999,0.052513,-1.437096,-1.436846,1.508781,1.496195,-2.085104,-1.891012,0.512728,0.491018,0.12,0.119903,0.0,3e-06,-0.1,-0.100005,0.2,0.19999,-0.1,-0.100002,0.0,0.0,0.12,0.119908,0.0,0.00011,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225926.766615,3.6,179,-0.069658,-0.06852,-0.780456,-0.861342,1.183058,1.181836,0.169999,0.076066,-1.437096,-1.436896,1.508781,1.49871,-2.085104,-1.929802,0.512728,0.495412,0.12,0.119922,0.0,3e-06,-0.1,-0.100005,0.2,0.199991,-0.1,-0.100002,0.0,0.0,0.12,0.119926,0.0,8.8e-05,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
