wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225935.757827,2.4,119,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-1.94692,0.514865,0.514878,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225935.783036,2.42,120,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-1.960714,0.514865,0.514882,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.794801,2.44,121,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-1.97175,0.514865,0.514882,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.810991,2.46,122,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-1.980578,0.514865,0.514881,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.829494,2.48,123,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-1.987641,0.514865,0.51488,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.849614,2.5,124,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-1.993291,0.514865,0.514878,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.871092,2.52,125,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-1.997811,0.514865,0.514876,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.889501,2.54,126,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.001428,0.514865,0.514874,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.910483,2.56,127,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.004321,0.514865,0.514873,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.932729,2.58,128,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.006635,0.514865,0.514871,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.95869,2.6,129,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.008486,0.514865,0.51487,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.974059,2.62,130,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.009968,0.514865,0.514869,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225935.994235,2.64,131,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.011152,0.514865,0.514869,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.015,2.66,132,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.0121,0.514865,0.514868,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.034829,2.68,133,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.012859,0.514865,0.514867,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.055691,2.7,134,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.013465,0.514865,0.514867,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.073739,2.72,135,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.013951,0.514865,0.514867,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.09445,2.74,136,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.014339,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.115556,2.76,137,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.01465,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.136851,2.78,138,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.014898,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.157832,2.8,139,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015097,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.178805,2.82,140,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015256,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.199121,2.84,141,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015383,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.218486,2.86,142,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015485,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.236804,2.88,143,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015567,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.254795,2.9,144,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015632,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.273992,2.92,145,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015684,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.294656,2.94,146,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015726,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.314326,2.96,147,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015759,0.514865,0.514866,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.335399,2.98,148,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015786,0.514865,0.514865,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.355262,3.0,149,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015807,0.514865,0.514865,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.375378,3.02,150,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015824,0.514865,0.514865,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.408777,3.04,151,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015838,0.514865,0.514865,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.421795,3.06,152,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015849,0.514865,0.514865,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.443796,3.08,153,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015857,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.463366,3.1,154,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015864,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.488685,3.12,155,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.01587,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.504852,3.14,156,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015875,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.524635,3.16,157,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015878,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.54352,3.18,158,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015881,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.564256,3.2,159,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015883,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.583371,3.22,160,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015885,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.603791,3.24,161,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015887,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.624377,3.26,162,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015888,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.651417,3.28,163,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015889,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.671848,3.3,164,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015889,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.693118,3.32,165,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.01589,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.718622,3.34,166,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015891,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.733477,3.36,167,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015891,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.75269,3.38,168,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015891,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.769992,3.4,169,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.795814,3.42,170,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.810996,3.44,171,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.831174,3.46,172,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.850526,3.48,173,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.871346,3.5,174,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.895543,3.52,175,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.915539,3.54,176,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.936877,3.56,177,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.956259,3.58,178,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225936.976161,3.6,179,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.015893,-2.015892,0.514865,0.514865,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
